Sex,Selected Characteristic,Group,Lifetime alcohol drinking status,Measure,Value,Standard Error,Footnotes
Both Sexes,Place of residence [8],Large MSA,Former regular drinker [1],Crude percent distribution,4.8,0.12,"1,8"
Both Sexes,Place of residence [8],Large MSA,Current drinker [1],Crude percent distribution,67.1,0.3,"1,8"
Both Sexes,Place of residence [8],Small MSA,All adults aged 18 and over,Crude percent distribution,100,,8
Both Sexes,Place of residence [8],Small MSA,Lifetime abstainer [1],Crude percent distribution,19.7,0.44,"1,8"
Both Sexes,Place of residence [8],Small MSA,Former infrequent drinker [1],Crude percent distribution,8.7,0.21,"1,8"
Both Sexes,Place of residence [8],Small MSA,Former regular drinker [1],Crude percent distribution,6.3,0.2,"1,8"
Both Sexes,Place of residence [8],Small MSA,Current drinker [1],Crude percent distribution,65.2,0.53,"1,8"
Both Sexes,Place of residence [8],Not in MSA,All adults aged 18 and over,Crude percent distribution,100,,8
Both Sexes,Place of residence [8],Not in MSA,Lifetime abstainer [1],Crude percent distribution,22.8,0.76,"1,8"
Both Sexes,Place of residence [8],Not in MSA,Former infrequent drinker [1],Crude percent distribution,11.8,0.41,"1,8"
Both Sexes,Place of residence [8],Not in MSA,Former regular drinker [1],Crude percent distribution,8.4,0.36,"1,8"
Both Sexes,Place of residence [8],Not in MSA,Current drinker [1],Crude percent distribution,57.1,0.9,"1,8"
Men,Overall,Overall,All adults aged 18 and over,Crude percent distribution,100,,
Men,Overall,Overall,Lifetime abstainer [1],Crude percent distribution,15.2,0.24,1
Men,Overall,Overall,Former infrequent drinker [1],Crude percent distribution,7.3,0.15,1
Men,Overall,Overall,Former regular drinker [1],Crude percent distribution,6.9,0.15,1
Men,Overall,Overall,Current drinker [1],Crude percent distribution,70.5,0.31,1
Men,Age ,18-24 years,All adults aged 18 and over,Crude percent distribution,100,,
Men,Age ,18-24 years,Lifetime abstainer [1],Crude percent distribution,33.9,0.94,1
Men,Age ,18-24 years,Former infrequent drinker [1],Crude percent distribution,2,0.23,1
Men,Age ,18-24 years,Former regular drinker [1],Crude percent distribution,1.3,0.2,1
Men,Age ,18-24 years,Current drinker [1],Crude percent distribution,62.8,0.97,1
Men,Age ,25-44 years,All adults aged 18 and over,Crude percent distribution,100,,
Men,Age ,25-44 years,Lifetime abstainer [1],Crude percent distribution,12.5,0.31,1
Men,Age ,25-44 years,Former infrequent drinker [1],Crude percent distribution,4.9,0.19,1
Men,Age ,25-44 years,Former regular drinker [1],Crude percent distribution,3.8,0.16,1
Men,Age ,25-44 years,Current drinker [1],Crude percent distribution,78.9,0.38,1
Men,Age ,45-64 years,All adults aged 18 and over,Crude percent distribution,100,,
Men,Age ,45-64 years,Lifetime abstainer [1],Crude percent distribution,11,0.3,1
Men,Age ,45-64 years,Former infrequent drinker [1],Crude percent distribution,9.1,0.25,1
Men,Age ,45-64 years,Former regular drinker [1],Crude percent distribution,8.5,0.26,1
Men,Age ,45-64 years,Current drinker [1],Crude percent distribution,71.4,0.46,1
Men,Age ,65-74 years,All adults aged 18 and over,Crude percent distribution,100,,
Men,Age ,65-74 years,Lifetime abstainer [1],Crude percent distribution,12.8,0.5,1
Men,Age ,65-74 years,Former infrequent drinker [1],Crude percent distribution,12.2,0.52,1
Men,Age ,65-74 years,Former regular drinker [1],Crude percent distribution,13.3,0.54,1
Men,Age ,65-74 years,Current drinker [1],Crude percent distribution,61.7,0.83,1
Men,Age ,75 years and over,All adults aged 18 and over,Crude percent distribution,100,,
Men,Age ,75 years and over,Lifetime abstainer [1],Crude percent distribution,18.1,0.74,1
Men,Age ,75 years and over,Former infrequent drinker [1],Crude percent distribution,14.8,0.64,1
Men,Age ,75 years and over,Former regular drinker [1],Crude percent distribution,17.1,0.74,1
Men,Age ,75 years and over,Current drinker [1],Crude percent distribution,50,1.03,1
Men,Race,One race [2],All adults aged 18 and over,Crude percent distribution,100,,2
Men,Race,One race [2],Lifetime abstainer [1],Crude percent distribution,15.2,0.24,"1,2"
Men,Race,One race [2],Former infrequent drinker [1],Crude percent distribution,7.3,0.15,"1,2"
Men,Race,One race [2],Former regular drinker [1],Crude percent distribution,6.9,0.15,"1,2"
Men,Race,One race [2],Current drinker [1],Crude percent distribution,70.6,0.31,"1,2"
Men,Race,White,All adults aged 18 and over,Crude percent distribution,100,,
Men,Race,White,Lifetime abstainer [1],Crude percent distribution,13.2,0.25,1
Men,Race,White,Former infrequent drinker [1],Crude percent distribution,7.1,0.16,1
Men,Race,White,Former regular drinker [1],Crude percent distribution,7.2,0.17,1
Men,Race,White,Current drinker [1],Crude percent distribution,72.6,0.33,1
Men,Race,Black or African American,All adults aged 18 and over,Crude percent distribution,100,,
Men,Race,Black or African American,Lifetime abstainer [1],Crude percent distribution,23,0.72,1
Men,Race,Black or African American,Former infrequent drinker [1],Crude percent distribution,9.6,0.42,1
Men,Race,Black or African American,Former regular drinker [1],Crude percent distribution,6.2,0.31,1
Men,Race,Black or African American,Current drinker [1],Crude percent distribution,61.3,0.79,1
Men,Race,American Indian or Alaska Native,All adults aged 18 and over,Crude percent distribution,100,,
Men,Race,American Indian or Alaska Native,Lifetime abstainer [1],Crude percent distribution,16.9,1.93,1
Men,Race,American Indian or Alaska Native,Former infrequent drinker [1],Crude percent distribution,10.3,1.41,1
Men,Race,American Indian or Alaska Native,Former regular drinker [1],Crude percent distribution,9.6,1.37,1
Men,Race,American Indian or Alaska Native,Current drinker [1],Crude percent distribution,63.2,2.42,1
Men,Race,Asian,All adults aged 18 and over,Crude percent distribution,100,,
Men,Race,Asian,Lifetime abstainer [1],Crude percent distribution,29.2,0.96,1
Men,Race,Asian,Former infrequent drinker [1],Crude percent distribution,6.6,0.56,1
Men,Race,Asian,Former regular drinker [1],Crude percent distribution,3.3,0.42,1
Men,Race,Asian,Current drinker [1],Crude percent distribution,60.8,1.01,1
Men,Race,Native Hawaiian or Other Pacific Islander,All adults aged 18 and over,Crude percent distribution,100,,
Men,Race,Native Hawaiian or Other Pacific Islander,Lifetime abstainer [1],Crude percent distribution,*13.5 ,4.08,1
Men,Race,Native Hawaiian or Other Pacific Islander,Former infrequent drinker [1],Crude percent distribution,*7.9 ,2.75,1
Men,Race,Native Hawaiian or Other Pacific Islander,Former regular drinker [1],Crude percent distribution,*7.6 ,3.11,1
Men,Race,Native Hawaiian or Other Pacific Islander,Current drinker [1],Crude percent distribution,71,6.12,1
Men,Race,Two or more races [3],All adults aged 18 and over,Crude percent distribution,100,,"3,"
Men,Race,Two or more races [3],Lifetime abstainer [1],Crude percent distribution,16,1.5,"1,3"
Men,Race,Two or more races [3],Former infrequent drinker [1],Crude percent distribution,7,1.12,"1,3"
Men,Race,Two or more races [3],Former regular drinker [1],Crude percent distribution,8.3,0.94,"1,3"
Men,Race,Two or more races [3],Current drinker [1],Crude percent distribution,68.7,1.83,"1,3"
Men,Race,"Black or African American, white",All adults aged 18 and over,Crude percent distribution,100,,
Men,Race,"Black or African American, white",Lifetime abstainer [1],Crude percent distribution,15.9,3.75,1
Men,Race,"Black or African American, white",Former infrequent drinker [1],Crude percent distribution,*,,1
Men,Race,"Black or African American, white",Former regular drinker [1],Crude percent distribution,*6.1 ,1.98,1
Men,Race,"Black or African American, white",Current drinker [1],Crude percent distribution,77,4.06,1
Men,Race,"American Indian or Alaska Native, white",All adults aged 18 and over,Crude percent distribution,100,,
Men,Race,"American Indian or Alaska Native, white",Lifetime abstainer [1],Crude percent distribution,11.8,2.11,1
Men,Race,"American Indian or Alaska Native, white",Former infrequent drinker [1],Crude percent distribution,9.9,1.85,1
Men,Race,"American Indian or Alaska Native, white",Former regular drinker [1],Crude percent distribution,12.5,1.87,1
Men,Race,"American Indian or Alaska Native, white",Current drinker [1],Crude percent distribution,65.7,2.95,1
Men,Hispanic or Latino origin and race [4],Hispanic or Latino,All adults aged 18 and over,Crude percent distribution,100,,4
Men,Hispanic or Latino origin and race [4],Hispanic or Latino,Lifetime abstainer [1],Crude percent distribution,19.5,0.54,"1,4"
Men,Hispanic or Latino origin and race [4],Hispanic or Latino,Former infrequent drinker [1],Crude percent distribution,6.9,0.3,"1,4"
Men,Hispanic or Latino origin and race [4],Hispanic or Latino,Former regular drinker [1],Crude percent distribution,6.1,0.27,"1,4"
Men,Hispanic or Latino origin and race [4],Hispanic or Latino,Current drinker [1],Crude percent distribution,67.4,0.59,"1,4"
Men,Hispanic or Latino origin and race [4],Mexican or Mexican American,All adults aged 18 and over,Crude percent distribution,100,,4
Men,Hispanic or Latino origin and race [4],Mexican or Mexican American,Lifetime abstainer [1],Crude percent distribution,17.7,0.67,"1,4"
Men,Hispanic or Latino origin and race [4],Mexican or Mexican American,Former infrequent drinker [1],Crude percent distribution,6.8,0.37,"1,4"
Men,Hispanic or Latino origin and race [4],Mexican or Mexican American,Former regular drinker [1],Crude percent distribution,6.4,0.35,"1,4"
Men,Hispanic or Latino origin and race [4],Mexican or Mexican American,Current drinker [1],Crude percent distribution,69,0.73,"1,4"
Men,Hispanic or Latino origin and race [4],Not Hispanic or Latino,All adults aged 18 and over,Crude percent distribution,100,,4
Men,Hispanic or Latino origin and race [4],Not Hispanic or Latino,Lifetime abstainer [1],Crude percent distribution,14.4,0.26,"1,4"
Men,Hispanic or Latino origin and race [4],Not Hispanic or Latino,Former infrequent drinker [1],Crude percent distribution,7.4,0.16,"1,4"
Men,Hispanic or Latino origin and race [4],Not Hispanic or Latino,Former regular drinker [1],Crude percent distribution,7.1,0.17,"1,4"
Men,Hispanic or Latino origin and race [4],Not Hispanic or Latino,Current drinker [1],Crude percent distribution,71.1,0.34,"1,4"
Men,Hispanic or Latino origin and race [4],"White, single race",All adults aged 18 and over,Crude percent distribution,100,,4
Men,Hispanic or Latino origin and race [4],"White, single race",Lifetime abstainer [1],Crude percent distribution,11.8,0.27,"1,4"
Men,Hispanic or Latino origin and race [4],"White, single race",Former infrequent drinker [1],Crude percent distribution,7.1,0.18,"1,4"
Men,Hispanic or Latino origin and race [4],"White, single race",Former regular drinker [1],Crude percent distribution,7.4,0.19,"1,4"
Men,Hispanic or Latino origin and race [4],"White, single race",Current drinker [1],Crude percent distribution,73.7,0.37,"1,4"
Men,Hispanic or Latino origin and race [4],"Black or African American, single race",All adults aged 18 and over,Crude percent distribution,100,,4
Men,Hispanic or Latino origin and race [4],"Black or African American, single race",Lifetime abstainer [1],Crude percent distribution,23.2,0.74,"1,4"
Men,Hispanic or Latino origin and race [4],"Black or African American, single race",Former infrequent drinker [1],Crude percent distribution,9.6,0.44,"1,4"
Men,Hispanic or Latino origin and race [4],"Black or African American, single race",Former regular drinker [1],Crude percent distribution,6.3,0.32,"1,4"
Men,Hispanic or Latino origin and race [4],"Black or African American, single race",Current drinker [1],Crude percent distribution,60.9,0.81,"1,4"
Men,Hispanic or Latino origin and race [4],"American Indian or Alaska Native, single race",All adults aged 18 and over,Crude percent distribution,100,,4
Men,Hispanic or Latino origin and race [4],"American Indian or Alaska Native, single race",Lifetime abstainer [1],Crude percent distribution,17.5,2.67,"1,4"
Men,Hispanic or Latino origin and race [4],"American Indian or Alaska Native, single race",Former infrequent drinker [1],Crude percent distribution,11.6,1.83,"1,4"
Men,Hispanic or Latino origin and race [4],"American Indian or Alaska Native, single race",Former regular drinker [1],Crude percent distribution,11,1.9,"1,4"
Men,Hispanic or Latino origin and race [4],"American Indian or Alaska Native, single race",Current drinker [1],Crude percent distribution,59.9,3.26,"1,4"
Men,Education [5],Less than high school diploma,All adults aged 18 and over,Crude percent distribution,100,,5
Men,Education [5],Less than high school diploma,Lifetime abstainer [1],Crude percent distribution,17.1,0.54,"1,5"
Men,Education [5],Less than high school diploma,Former infrequent drinker [1],Crude percent distribution,12.6,0.45,"1,5"
Men,Education [5],Less than high school diploma,Former regular drinker [1],Crude percent distribution,12.6,0.47,"1,5"
Men,Education [5],Less than high school diploma,Current drinker [1],Crude percent distribution,57.7,0.71,"1,5"
Men,Education [5],GED or equivalent [6],All adults aged 18 and over,Crude percent distribution,100,,"5,6"
Men,Education [5],GED or equivalent [6],Lifetime abstainer [1],Crude percent distribution,10.1,0.97,"1,6"
Men,Education [5],GED or equivalent [6],Former infrequent drinker [1],Crude percent distribution,11.9,1.09,"1,6"
Men,Education [5],GED or equivalent [6],Former regular drinker [1],Crude percent distribution,12.9,1.06,"1,6"
Men,Education [5],GED or equivalent [6],Current drinker [1],Crude percent distribution,65.1,1.55,"1,6"
Men,Education [5],High school graduate,All adults aged 18 and over,Crude percent distribution,100,,5
Men,Education [5],High school graduate,Lifetime abstainer [1],Crude percent distribution,13.5,0.43,"1,5"
Men,Education [5],High school graduate,Former infrequent drinker [1],Crude percent distribution,9.7,0.37,"1,5"
Men,Education [5],High school graduate,Former regular drinker [1],Crude percent distribution,8.9,0.33,"1,5"
Men,Education [5],High school graduate,Current drinker [1],Crude percent distribution,67.8,0.57,"1,5"
Men,Education [5],Some college - no degree,All adults aged 18 and over,Crude percent distribution,100,,5
Men,Education [5],Some college - no degree,Lifetime abstainer [1],Crude percent distribution,9.9,0.42,"1,5"
Men,Education [5],Some college - no degree,Former infrequent drinker [1],Crude percent distribution,7.9,0.37,"1,5"
Men,Education [5],Some college - no degree,Former regular drinker [1],Crude percent distribution,7.4,0.33,"1,5"
Men,Education [5],Some college - no degree,Current drinker [1],Crude percent distribution,74.7,0.63,"1,5"
Men,Education [5],Associate's degree,All adults aged 18 and over,Crude percent distribution,100,,5
Men,Education [5],Associate's degree,Lifetime abstainer [1],Crude percent distribution,9.6,0.49,"1,5"
Men,Education [5],Associate's degree,Former infrequent drinker [1],Crude percent distribution,8,0.48,"1,5"
Men,Education [5],Associate's degree,Former regular drinker [1],Crude percent distribution,7,0.42,"1,5"
Men,Education [5],Associate's degree,Current drinker [1],Crude percent distribution,75.3,0.75,"1,5"
Men,Education [5],Bachelor's degree,All adults aged 18 and over,Crude percent distribution,100,,5
Men,Education [5],Bachelor's degree,Lifetime abstainer [1],Crude percent distribution,10.8,0.4,"1,5"
Men,Education [5],Bachelor's degree,Former infrequent drinker [1],Crude percent distribution,4.6,0.26,"1,5"
Men,Education [5],Bachelor's degree,Former regular drinker [1],Crude percent distribution,5,0.26,"1,5"
Men,Education [5],Bachelor's degree,Current drinker [1],Crude percent distribution,79.6,0.51,"1,5"
Men,Education [5],"Master's, professional, or doctoral degree",All adults aged 18 and over,Crude percent distribution,100,,5
Men,Education [5],"Master's, professional, or doctoral degree",Lifetime abstainer [1],Crude percent distribution,12.7,0.54,"1,5"
Men,Education [5],"Master's, professional, or doctoral degree",Former infrequent drinker [1],Crude percent distribution,5.3,0.33,"1,5"
Men,Education [5],"Master's, professional, or doctoral degree",Former regular drinker [1],Crude percent distribution,4.4,0.34,"1,5"
Men,Education [5],"Master's, professional, or doctoral degree",Current drinker [1],Crude percent distribution,77.6,0.69,"1,5"
Men,Poverty status [7],Less than 100% of the poverty threshold ,All adults aged 18 and over,Crude percent distribution,100,,7
Men,Poverty status [7],Less than 100% of the poverty threshold ,Lifetime abstainer [1],Crude percent distribution,24.1,0.71,"1,7"
Men,Poverty status [7],Less than 100% of the poverty threshold ,Former infrequent drinker [1],Crude percent distribution,8.8,0.44,"1,7"
Men,Poverty status [7],Less than 100% of the poverty threshold ,Former regular drinker [1],Crude percent distribution,8.9,0.42,"1,7"
Men,Poverty status [7],Less than 100% of the poverty threshold ,Current drinker [1],Crude percent distribution,58.1,0.82,"1,7"
Men,Poverty status [7],100% to less than 200% of the poverty threshold,All adults aged 18 and over,Crude percent distribution,100,,7
Men,Poverty status [7],100% to less than 200% of the poverty threshold,Lifetime abstainer [1],Crude percent distribution,20,0.54,"1,7"
Men,Poverty status [7],100% to less than 200% of the poverty threshold,Former infrequent drinker [1],Crude percent distribution,9.4,0.37,"1,7"
Men,Poverty status [7],100% to less than 200% of the poverty threshold,Former regular drinker [1],Crude percent distribution,9.3,0.35,"1,7"
Men,Poverty status [7],100% to less than 200% of the poverty threshold,Current drinker [1],Crude percent distribution,61.3,0.66,"1,7"
Men,Poverty status [7],200% to less than 400% of the poverty threshold,All adults aged 18 and over,Crude percent distribution,100,,7
Men,Poverty status [7],200% to less than 400% of the poverty threshold,Lifetime abstainer [1],Crude percent distribution,15.1,0.4,"1,7"
Men,Poverty status [7],200% to less than 400% of the poverty threshold,Former infrequent drinker [1],Crude percent distribution,8.2,0.28,"1,7"
Men,Poverty status [7],200% to less than 400% of the poverty threshold,Former regular drinker [1],Crude percent distribution,7.4,0.26,"1,7"
Men,Poverty status [7],200% to less than 400% of the poverty threshold,Current drinker [1],Crude percent distribution,69.3,0.53,"1,7"
Men,Poverty status [7],400% of the poverty threshold or greater,All adults aged 18 and over,Crude percent distribution,100,,7
Men,Poverty status [7],400% of the poverty threshold or greater,Lifetime abstainer [1],Crude percent distribution,10.4,0.3,"1,7"
Men,Poverty status [7],400% of the poverty threshold or greater,Former infrequent drinker [1],Crude percent distribution,5.3,0.19,"1,7"
Men,Poverty status [7],400% of the poverty threshold or greater,Former regular drinker [1],Crude percent distribution,4.8,0.2,"1,7"
Men,Poverty status [7],400% of the poverty threshold or greater,Current drinker [1],Crude percent distribution,79.5,0.4,"1,7"
Men,Marital status,Married,All adults aged 18 and over,Crude percent distribution,100,,
Men,Marital status,Married,Lifetime abstainer [1],Crude percent distribution,12.7,0.27,1
Men,Marital status,Married,Former infrequent drinker [1],Crude percent distribution,8.3,0.2,1
Men,Marital status,Married,Former regular drinker [1],Crude percent distribution,7.5,0.2,1
Men,Marital status,Married,Current drinker [1],Crude percent distribution,71.5,0.38,1
Men,Marital status,Widowed,All adults aged 18 and over,Crude percent distribution,100,,
Men,Marital status,Widowed,Lifetime abstainer [1],Crude percent distribution,15.4,0.91,1
Men,Marital status,Widowed,Former infrequent drinker [1],Crude percent distribution,14.6,0.87,1
Men,Marital status,Widowed,Former regular drinker [1],Crude percent distribution,17.5,1.01,1
Men,Marital status,Widowed,Current drinker [1],Crude percent distribution,52.5,1.24,1
Men,Marital status,Divorced or separated,All adults aged 18 and over,Crude percent distribution,100,,
Men,Marital status,Divorced or separated,Lifetime abstainer [1],Crude percent distribution,8.8,0.39,1
Men,Marital status,Divorced or separated,Former infrequent drinker [1],Crude percent distribution,9.3,0.41,1
Men,Marital status,Divorced or separated,Former regular drinker [1],Crude percent distribution,10.4,0.42,1
Men,Marital status,Divorced or separated,Current drinker [1],Crude percent distribution,71.6,0.62,1
Men,Marital status,Never married,All adults aged 18 and over,Crude percent distribution,100,,
Men,Marital status,Never married,Lifetime abstainer [1],Crude percent distribution,25.9,0.57,1
Men,Marital status,Never married,Former infrequent drinker [1],Crude percent distribution,4.1,0.21,1
Men,Marital status,Never married,Former regular drinker [1],Crude percent distribution,3.7,0.19,1
Men,Marital status,Never married,Current drinker [1],Crude percent distribution,66.4,0.62,1
Men,Marital status,Living with a partner,All adults aged 18 and over,Crude percent distribution,100,,
Men,Marital status,Living with a partner,Lifetime abstainer [1],Crude percent distribution,7.6,0.52,1
Men,Marital status,Living with a partner,Former infrequent drinker [1],Crude percent distribution,5.8,0.45,1
Men,Marital status,Living with a partner,Former regular drinker [1],Crude percent distribution,4.8,0.4,1
Men,Marital status,Living with a partner,Current drinker [1],Crude percent distribution,81.8,0.74,1
Men,Region,Northeast,All adults aged 18 and over,Crude percent distribution,100,,
Men,Region,Northeast,Lifetime abstainer [1],Crude percent distribution,14.9,0.62,1
Men,Region,Northeast,Former infrequent drinker [1],Crude percent distribution,6.3,0.32,1
Men,Region,Northeast,Former regular drinker [1],Crude percent distribution,6,0.38,1
Men,Region,Northeast,Current drinker [1],Crude percent distribution,72.7,0.77,1
Men,Region,Midwest,All adults aged 18 and over,Crude percent distribution,100,,
Men,Region,Midwest,Lifetime abstainer [1],Crude percent distribution,13.3,0.49,1
Men,Region,Midwest,Former infrequent drinker [1],Crude percent distribution,6.6,0.32,1
Men,Region,Midwest,Former regular drinker [1],Crude percent distribution,6.8,0.29,1
Men,Region,Midwest,Current drinker [1],Crude percent distribution,73.3,0.62,1
Men,Region,South,All adults aged 18 and over,Crude percent distribution,100,,
Men,Region,South,Lifetime abstainer [1],Crude percent distribution,16.9,0.39,1
Men,Region,South,Former infrequent drinker [1],Crude percent distribution,8.8,0.26,1
Men,Region,South,Former regular drinker [1],Crude percent distribution,7.4,0.26,1
Men,Region,South,Current drinker [1],Crude percent distribution,67,0.55,1
Men,Region,West,All adults aged 18 and over,Crude percent distribution,100,,
Men,Region,West,Lifetime abstainer [1],Crude percent distribution,14.8,0.46,1
Men,Region,West,Former infrequent drinker [1],Crude percent distribution,6.7,0.25,1
Men,Region,West,Former regular drinker [1],Crude percent distribution,6.9,0.3,1
Men,Region,West,Current drinker [1],Crude percent distribution,71.6,0.55,1
Men,Place of residence [8],Large MSA,All adults aged 18 and over,Crude percent distribution,100,,8
Men,Place of residence [8],Large MSA,Lifetime abstainer [1],Crude percent distribution,15.7,0.3,"1,8"
Men,Place of residence [8],Large MSA,Former infrequent drinker [1],Crude percent distribution,6.2,0.17,"1,8"
Men,Place of residence [8],Large MSA,Former regular drinker [1],Crude percent distribution,5.6,0.18,"1,8"
Men,Place of residence [8],Large MSA,Current drinker [1],Crude percent distribution,72.5,0.37,"1,8"
Men,Place of residence [8],Small MSA,All adults aged 18 and over,Crude percent distribution,100,,8
Men,Place of residence [8],Small MSA,Lifetime abstainer [1],Crude percent distribution,14.1,0.45,"1,8"
Men,Place of residence [8],Small MSA,Former infrequent drinker [1],Crude percent distribution,7.6,0.28,"1,8"
Men,Place of residence [8],Small MSA,Former regular drinker [1],Crude percent distribution,7.4,0.29,"1,8"
Men,Place of residence [8],Small MSA,Current drinker [1],Crude percent distribution,70.8,0.59,"1,8"
Men,Place of residence [8],Not in MSA,All adults aged 18 and over,Crude percent distribution,100,,8
Men,Place of residence [8],Not in MSA,Lifetime abstainer [1],Crude percent distribution,15.7,0.69,"1,8"
Men,Place of residence [8],Not in MSA,Former infrequent drinker [1],Crude percent distribution,10.7,0.45,"1,8"
Men,Place of residence [8],Not in MSA,Former regular drinker [1],Crude percent distribution,10.4,0.49,"1,8"
Men,Place of residence [8],Not in MSA,Current drinker [1],Crude percent distribution,63.2,0.94,"1,8"
Women,Overall,Overall,All adults aged 18 and over,Crude percent distribution,100,,
Women,Overall,Overall,Lifetime abstainer [1],Crude percent distribution,26,0.3,1
Women,Overall,Overall,Former infrequent drinker [1],Crude percent distribution,9.5,0.15,1
Women,Overall,Overall,Former regular drinker [1],Crude percent distribution,4.8,0.11,1
Women,Overall,Overall,Current drinker [1],Crude percent distribution,59.8,0.33,1
Women,Age ,18-24 years,All adults aged 18 and over,Crude percent distribution,100,,
Women,Age ,18-24 years,Lifetime abstainer [1],Crude percent distribution,39.1,0.94,1
Women,Age ,18-24 years,Former infrequent drinker [1],Crude percent distribution,3.4,0.3,1
Women,Age ,18-24 years,Former regular drinker [1],Crude percent distribution,1.8,0.21,1
Women,Age ,18-24 years,Current drinker [1],Crude percent distribution,55.7,0.96,1
Women,Age ,25-44 years,All adults aged 18 and over,Crude percent distribution,100,,
Women,Age ,25-44 years,Lifetime abstainer [1],Crude percent distribution,20.9,0.37,1
Women,Age ,25-44 years,Former infrequent drinker [1],Crude percent distribution,6.9,0.22,1
Women,Age ,25-44 years,Former regular drinker [1],Crude percent distribution,3.7,0.15,1
Women,Age ,25-44 years,Current drinker [1],Crude percent distribution,68.4,0.43,1
Women,Age ,45-64 years,All adults aged 18 and over,Crude percent distribution,100,,
Women,Age ,45-64 years,Lifetime abstainer [1],Crude percent distribution,21.6,0.39,1
Women,Age ,45-64 years,Former infrequent drinker [1],Crude percent distribution,10.9,0.26,1
Women,Age ,45-64 years,Former regular drinker [1],Crude percent distribution,5.3,0.19,1
Women,Age ,45-64 years,Current drinker [1],Crude percent distribution,62.2,0.46,1
Women,Age ,65-74 years,All adults aged 18 and over,Crude percent distribution,100,,
Women,Age ,65-74 years,Lifetime abstainer [1],Crude percent distribution,29.4,0.68,1
Women,Age ,65-74 years,Former infrequent drinker [1],Crude percent distribution,13.8,0.46,1
Women,Age ,65-74 years,Former regular drinker [1],Crude percent distribution,6.9,0.33,1
Women,Age ,65-74 years,Current drinker [1],Crude percent distribution,49.9,0.73,1
Women,Age ,75 years and over,All adults aged 18 and over,Crude percent distribution,100,,
Women,Age ,75 years and over,Lifetime abstainer [1],Crude percent distribution,40.3,0.76,1
Women,Age ,75 years and over,Former infrequent drinker [1],Crude percent distribution,17.1,0.57,1
Women,Age ,75 years and over,Former regular drinker [1],Crude percent distribution,8.2,0.38,1
Women,Age ,75 years and over,Current drinker [1],Crude percent distribution,34.4,0.75,1
Women,Race,One race [2],All adults aged 18 and over,Crude percent distribution,100,,2
Women,Race,One race [2],Lifetime abstainer [1],Crude percent distribution,26,0.3,"1,2"
Women,Race,One race [2],Former infrequent drinker [1],Crude percent distribution,9.5,0.16,"1,2"
Women,Race,One race [2],Former regular drinker [1],Crude percent distribution,4.7,0.11,"1,2"
Women,Race,One race [2],Current drinker [1],Crude percent distribution,59.7,0.34,"1,2"
Women,Race,White,All adults aged 18 and over,Crude percent distribution,100,,
Women,Race,White,Lifetime abstainer [1],Crude percent distribution,22.6,0.33,1
Women,Race,White,Former infrequent drinker [1],Crude percent distribution,9.4,0.17,1
Women,Race,White,Former regular drinker [1],Crude percent distribution,5,0.13,1
Women,Race,White,Current drinker [1],Crude percent distribution,63,0.38,1
Women,Race,Black or African American,All adults aged 18 and over,Crude percent distribution,100,,
Women,Race,Black or African American,Lifetime abstainer [1],Crude percent distribution,35.6,0.66,1
Women,Race,Black or African American,Former infrequent drinker [1],Crude percent distribution,11.2,0.4,1
Women,Race,Black or African American,Former regular drinker [1],Crude percent distribution,3.9,0.22,1
Women,Race,Black or African American,Current drinker [1],Crude percent distribution,49.3,0.66,1
Women,Race,American Indian or Alaska Native,All adults aged 18 and over,Crude percent distribution,100,,
Women,Race,American Indian or Alaska Native,Lifetime abstainer [1],Crude percent distribution,27.8,2.59,1
Women,Race,American Indian or Alaska Native,Former infrequent drinker [1],Crude percent distribution,12.5,1.65,1
Women,Race,American Indian or Alaska Native,Former regular drinker [1],Crude percent distribution,11.3,1.59,1
Women,Race,American Indian or Alaska Native,Current drinker [1],Crude percent distribution,48.4,2.88,1
Women,Race,Asian,All adults aged 18 and over,Crude percent distribution,100,,
Women,Race,Asian,Lifetime abstainer [1],Crude percent distribution,51.8,1.03,1
Women,Race,Asian,Former infrequent drinker [1],Crude percent distribution,6.1,0.44,1
Women,Race,Asian,Former regular drinker [1],Crude percent distribution,2.1,0.33,1
Women,Race,Asian,Current drinker [1],Crude percent distribution,39.9,1.01,1
Women,Race,Native Hawaiian or Other Pacific Islander,All adults aged 18 and over,Crude percent distribution,100,,
Women,Race,Native Hawaiian or Other Pacific Islander,Lifetime abstainer [1],Crude percent distribution,41.8,5.81,1
Women,Race,Native Hawaiian or Other Pacific Islander,Former infrequent drinker [1],Crude percent distribution,*8.5 ,2.7,1
Women,Race,Native Hawaiian or Other Pacific Islander,Former regular drinker [1],Crude percent distribution,*,,1
Women,Race,Native Hawaiian or Other Pacific Islander,Current drinker [1],Crude percent distribution,42.2,5.59,1
Women,Race,Two or more races [3],All adults aged 18 and over,Crude percent distribution,100,,3
Women,Race,Two or more races [3],Lifetime abstainer [1],Crude percent distribution,22.5,1.61,"1,3"
Women,Race,Two or more races [3],Former infrequent drinker [1],Crude percent distribution,9.9,0.98,"1,3"
Women,Race,Two or more races [3],Former regular drinker [1],Crude percent distribution,5,0.71,"1,3"
Women,Race,Two or more races [3],Current drinker [1],Crude percent distribution,62.6,1.78,"1,3"
Women,Race,"Black or African American, white",All adults aged 18 and over,Crude percent distribution,100,,
Women,Race,"Black or African American, white",Lifetime abstainer [1],Crude percent distribution,25.3,3.91,1
